,DATE,Sample ID,Result Parameter Name,Result Value,Result Value Units,Sample Matrix,No_Detect
752,2023-07-12 00:00:00,PPS-1,"2,3',4',5',6-PeCB",,mg/kg,Soil,0
753,2023-07-12 00:00:00,PPS-1,"3,3',4,4',5-PeCB",,mg/kg,Soil,1
754,2023-07-12 00:00:00,PPS-1,"3,3',4,5,5'-PeCB",,mg/kg,Soil,1
755,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,4'-HxCB",,mg/kg,Soil,1
756,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5-HxCB",2.1e-05,mg/kg,Soil,0
757,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5'-HxCB",,mg/kg,Soil,1
758,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,6-HxCB",,mg/kg,Soil,1
759,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,6'-HxCB",7.53e-06,mg/kg,Soil,0
760,2023-07-12 00:00:00,PPS-1,"2,2',3,3',5,5'-HxCB",,mg/kg,Soil,1
761,2023-07-12 00:00:00,PPS-1,"2,2',3,3',5,6-HxCB",,mg/kg,Soil,1
762,2023-07-12 00:00:00,PPS-1,"2,2',3,3',5,6'-HxCB",,mg/kg,Soil,1
763,2023-07-12 00:00:00,PPS-1,"2,2',3,3',6,6'-HxCB",,mg/kg,Soil,1
764,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',5-HxCB",,mg/kg,Soil,1
765,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',5'-HxCB",,mg/kg,Soil,0
766,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',6-HxCB",,mg/kg,Soil,1
767,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',6'-HxCB",,mg/kg,Soil,0
768,2023-07-12 00:00:00,PPS-1,"2,2',3,4,5,5'-HxCB",,mg/kg,Soil,1
769,2023-07-12 00:00:00,PPS-1,"2,2',3,4,5,6-HxCB",,mg/kg,Soil,1
770,2023-07-12 00:00:00,PPS-1,"2,2',3,4,5,6'-HxCB",,mg/kg,Soil,0
771,2023-07-12 00:00:00,PPS-1,"2,2',3,4,5',6-HxCB",,mg/kg,Soil,1
772,2023-07-12 00:00:00,PPS-1,"2,2',3,4,6,6'-HxCB",,mg/kg,Soil,1
773,2023-07-12 00:00:00,PPS-1,"2,2',3,4',5,5'-HxCB",,mg/kg,Soil,1
774,2023-07-12 00:00:00,PPS-1,"2,2',3,4',5,6-HxCB",1.67e-05,mg/kg,Soil,0
775,2023-07-12 00:00:00,PPS-1,"2,2',3,4',5,6'-HxCB",,mg/kg,Soil,1
776,2023-07-12 00:00:00,PPS-1,"2,2',3,4',5',6-HxCB",,mg/kg,Soil,0
777,2023-07-12 00:00:00,PPS-1,"2,2',3,4',6,6'-HxCB",,mg/kg,Soil,1
778,2023-07-12 00:00:00,PPS-1,"2,2',3,5,5',6-HxCB",,mg/kg,Soil,0
779,2023-07-12 00:00:00,PPS-1,"2,2',3,5,6,6'-HxCB",,mg/kg,Soil,1
780,2023-07-12 00:00:00,PPS-1,"2,2',4,4',5,5'-HxCB",1.68e-05,mg/kg,Soil,0
781,2023-07-12 00:00:00,PPS-1,"2,2',4,4',5,6'-HxCB",,mg/kg,Soil,1
782,2023-07-12 00:00:00,PPS-1,"2,2',4,4',6,6'-HxCB",,mg/kg,Soil,1
783,2023-07-12 00:00:00,PPS-1,"2,3,3',4,4',5-HxCB",,mg/kg,Soil,1
784,2023-07-12 00:00:00,PPS-1,"2,3,3',4,4',5'-HxCB",,mg/kg,Soil,0
785,2023-07-12 00:00:00,PPS-1,"2,3,3',4,4',6-HxCB",,mg/kg,Soil,1
786,2023-07-12 00:00:00,PPS-1,"2,3,3',4,5,5'-HxCB",,mg/kg,Soil,1
787,2023-07-12 00:00:00,PPS-1,"2,3,3',4,5,6-HxCB",,mg/kg,Soil,1
788,2023-07-12 00:00:00,PPS-1,"2,3,3',4,5',6-HxCB",,mg/kg,Soil,1
789,2023-07-12 00:00:00,PPS-1,"2,3,3',4',5,5'-HxCB",,mg/kg,Soil,1
790,2023-07-12 00:00:00,PPS-1,"2,3,3',4',5,6-HxCB",,mg/kg,Soil,0
791,2023-07-12 00:00:00,PPS-1,"2,3,3',4',5',6-HxCB",,mg/kg,Soil,1
792,2023-07-12 00:00:00,PPS-1,"2,3,3',5,5',6-HxCB",,mg/kg,Soil,1
793,2023-07-12 00:00:00,PPS-1,"2,3,4,4',5,6-HxCB",,mg/kg,Soil,0
794,2023-07-12 00:00:00,PPS-1,"2,3',4,4',5,5'-HxCB",,mg/kg,Soil,1
795,2023-07-12 00:00:00,PPS-1,"2,3',4,4',5',6-HxCB",,mg/kg,Soil,0
796,2023-07-12 00:00:00,PPS-1,"3,3',4,4',5,5'-HxCB",,mg/kg,Soil,1
797,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,4',5-HpCB",7.63e-06,mg/kg,Soil,0
798,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,4',6-HpCB",,mg/kg,Soil,1
799,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5,5'-HpCB",,mg/kg,Soil,1
800,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5,6-HpCB",,mg/kg,Soil,0
801,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5,6'-HpCB",9.95e-06,mg/kg,Soil,0
802,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5',6-HpCB",,mg/kg,Soil,1
803,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,6,6'-HpCB",,mg/kg,Soil,1
804,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5',6'-HpCB",,mg/kg,Soil,1
805,2023-07-12 00:00:00,PPS-1,"2,2',3,3',5,5',6-HpCB",,mg/kg,Soil,1
806,2023-07-12 00:00:00,PPS-1,"2,2',3,3',5,6,6'-HpCB",,mg/kg,Soil,1
807,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',5,5'-HpCB",1.8e-05,mg/kg,Soil,0
808,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',5,6-HpCB",,mg/kg,Soil,1
809,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',5,6'-HpCB",,mg/kg,Soil,1
810,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',5',6-HpCB",,mg/kg,Soil,1
811,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',6,6'-HpCB",,mg/kg,Soil,1
812,2023-07-12 00:00:00,PPS-1,"2,2',3,4,5,5',6-HpCB",,mg/kg,Soil,0
813,2023-07-12 00:00:00,PPS-1,"2,2',3,4,5,6,6'-HpCB",,mg/kg,Soil,1
814,2023-07-12 00:00:00,PPS-1,"2,2',3,4',5,5',6-HpCB",9.17e-06,mg/kg,Soil,0
815,2023-07-12 00:00:00,PPS-1,"2,2',3,4',5,6,6'-HpCB",,mg/kg,Soil,1
816,2023-07-12 00:00:00,PPS-1,"2,3,3',4,4',5,5'-HpCB",,mg/kg,Soil,1
817,2023-07-12 00:00:00,PPS-1,"2,3,3',4,4',5,6-HpCB",,mg/kg,Soil,1
818,2023-07-12 00:00:00,PPS-1,"2,3,3',4,4',5',6-HpCB",,mg/kg,Soil,1
819,2023-07-12 00:00:00,PPS-1,"2,3,3',4,5,5',6-HpCB",,mg/kg,Soil,1
820,2023-07-12 00:00:00,PPS-1,"2,3,3',4',5,5',6-HpCB",,mg/kg,Soil,0
821,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,4',5,5'-OcCB",0,mg/kg,Soil,0
822,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,4',5,6-OcCB",,mg/kg,Soil,1
823,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,4',5,6'-OcCB",2.71e-06,mg/kg,Soil,0
824,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,4',6,6'-OcCB",,mg/kg,Soil,1
825,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5,5',6-OcCB",,mg/kg,Soil,1
826,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5,5',6'-OcCB",,mg/kg,Soil,0
827,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5,6,6'-OcCB",,mg/kg,Soil,0
828,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5',6,6'-OcCB",,mg/kg,Soil,1
829,2023-07-12 00:00:00,PPS-1,"2,2',3,3',5,5',6,6'-OcCB",,mg/kg,Soil,1
830,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',5,5',6-OcCB",,mg/kg,Soil,1
831,2023-07-12 00:00:00,PPS-1,"2,2',3,4,4',5,6,6'-OcCB",,mg/kg,Soil,1
832,2023-07-12 00:00:00,PPS-1,"2,3,3',4,4',5,5',6-OcCB",,mg/kg,Soil,1
833,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,4',5,5',6-NoCB",,mg/kg,Soil,1
834,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,4',5,6,6'-NoCB",,mg/kg,Soil,1
835,2023-07-12 00:00:00,PPS-1,"2,2',3,3',4,5,5',6,6'-NoCB",,mg/kg,Soil,1
836,2023-07-12 00:00:00,PPS-1,Decachlorobiphenyl,,mg/kg,Soil,1
837,2023-07-12 00:00:00,PPS-1,Total PCBs,,mg/kg,Soil,0
838,2023-07-20 00:00:00,PPS-2,2-MoCB,3.17e-05,mg/kg,Soil,0
839,2023-07-20 00:00:00,PPS-2,3-MoCB,1.2199999999999998e-05,mg/kg,Soil,0
840,2023-07-20 00:00:00,PPS-2,4-MoCB,2.81e-05,mg/kg,Soil,0
841,2023-07-20 00:00:00,PPS-2,"2,2'-DiCB",5.7799999999999995e-05,mg/kg,Soil,0
842,2023-07-20 00:00:00,PPS-2,"2,3-DiCB",,mg/kg,Soil,1
843,2023-07-20 00:00:00,PPS-2,"2,3'-DiCB",5.65e-05,mg/kg,Soil,0
844,2023-07-20 00:00:00,PPS-2,"2,4-DiCB",,mg/kg,Soil,1
845,2023-07-20 00:00:00,PPS-2,"2,4'-DiCB",0.00015199999999999998,mg/kg,Soil,0
846,2023-07-20 00:00:00,PPS-2,"2,5-DiCB",,mg/kg,Soil,1
847,2023-07-20 00:00:00,PPS-2,"2,6-DiCB",,mg/kg,Soil,1
848,2023-07-20 00:00:00,PPS-2,"3,3'-DiCB",0.00020999999999999998,mg/kg,Soil,0
849,2023-07-20 00:00:00,PPS-2,"3,4-DiCDB",3.6e-05,mg/kg,Soil,0
850,2023-07-20 00:00:00,PPS-2,"3,4'-DiCB",,mg/kg,Soil,0
851,2023-07-20 00:00:00,PPS-2,"3,5-DiCB",,mg/kg,Soil,1
852,2023-07-20 00:00:00,PPS-2,"4,4'-DiCB",0.00018199999999999998,mg/kg,Soil,0
853,2023-07-20 00:00:00,PPS-2,"2,2',3-TrCB",5.3e-05,mg/kg,Soil,0
854,2023-07-20 00:00:00,PPS-2,"2,2',4-TrCB",8.54e-05,mg/kg,Soil,0
855,2023-07-20 00:00:00,PPS-2,"2,2',5-TrCB",0.000154,mg/kg,Soil,0
856,2023-07-20 00:00:00,PPS-2,"2,2',6-TrCB",2.0399999999999998e-05,mg/kg,Soil,0
857,2023-07-20 00:00:00,PPS-2,"2,3,3'-TrCB",0.000443,mg/kg,Soil,0
858,2023-07-20 00:00:00,PPS-2,"2,3,4-TrCB",0.00017099999999999998,mg/kg,Soil,0
859,2023-07-20 00:00:00,PPS-2,"2,3,4'-TrCB",0.00011999999999999999,mg/kg,Soil,0
860,2023-07-20 00:00:00,PPS-2,"2,3,5-TrCB",,mg/kg,Soil,1
861,2023-07-20 00:00:00,PPS-2,"2,3,6-TrCB",,mg/kg,Soil,1
862,2023-07-20 00:00:00,PPS-2,"2,3',4-TrCB",7.13e-05,mg/kg,Soil,0
863,2023-07-20 00:00:00,PPS-2,"2,3',5-TrCB",0.00013,mg/kg,Soil,0
864,2023-07-20 00:00:00,PPS-2,"2,3',6-TrCB",0,mg/kg,Soil,0
865,2023-07-20 00:00:00,PPS-2,"2,4,4'-TrCB",,mg/kg,Soil,0
866,2023-07-20 00:00:00,PPS-2,"2,4,5-TrCB",,mg/kg,Soil,0
867,2023-07-20 00:00:00,PPS-2,"2,4,6-TrCB",,mg/kg,Soil,0
868,2023-07-20 00:00:00,PPS-2,"2,4',5-TrCB",0.000323,mg/kg,Soil,0
869,2023-07-20 00:00:00,PPS-2,"2,4',6-TrCB",7.02e-05,mg/kg,Soil,0
870,2023-07-20 00:00:00,PPS-2,"2',3,4-TrCB",,mg/kg,Soil,0
871,2023-07-20 00:00:00,PPS-2,"2,3',5'-TrCB",,mg/kg,Soil,1
872,2023-07-20 00:00:00,PPS-2,"3,3',4-TrCB",1.83e-05,mg/kg,Soil,0
873,2023-07-20 00:00:00,PPS-2,"3,3',5-TrCB",,mg/kg,Soil,1
874,2023-07-20 00:00:00,PPS-2,"3,4,4'-TrCB",0.00018099999999999998,mg/kg,Soil,0
875,2023-07-20 00:00:00,PPS-2,"3,4,5-TrCB",,mg/kg,Soil,1
876,2023-07-20 00:00:00,PPS-2,"3,4',5-TrCB",,mg/kg,Soil,1
877,2023-07-20 00:00:00,PPS-2,"2,2',3,3'-TeCB",0.000237,mg/kg,Soil,0
878,2023-07-20 00:00:00,PPS-2,"2,2',3,4-TeCB",,mg/kg,Soil,0
879,2023-07-20 00:00:00,PPS-2,"2,2',3,4'-TeCB",0.000144,mg/kg,Soil,0
880,2023-07-20 00:00:00,PPS-2,"2,2',3,5-TeCB",,mg/kg,Soil,1
881,2023-07-20 00:00:00,PPS-2,"2,2',3,5'-TeCB",0.0006259999999999999,mg/kg,Soil,0
882,2023-07-20 00:00:00,PPS-2,"2,2',3,6-TeCB",6.5e-05,mg/kg,Soil,0
883,2023-07-20 00:00:00,PPS-2,"2,2',3,6'-TeCB",1.8999999999999998e-05,mg/kg,Soil,0
884,2023-07-20 00:00:00,PPS-2,"2,2',4,4'-TeCB",,mg/kg,Soil,0
885,2023-07-20 00:00:00,PPS-2,"2,2',4,5-TeCB",5.96e-05,mg/kg,Soil,0
886,2023-07-20 00:00:00,PPS-2,"2,2',4,5'-CB",0.000441,mg/kg,Soil,0
887,2023-07-20 00:00:00,PPS-2,"2,2',4,6-TeCB",7.07e-05,mg/kg,Soil,0
888,2023-07-20 00:00:00,PPS-2,"2,2',4,6'-TeCB",,mg/kg,Soil,0
889,2023-07-20 00:00:00,PPS-2,"2,2',5,5'-TeCB",0.00109,mg/kg,Soil,0
890,2023-07-20 00:00:00,PPS-2,"2,2',5,6'-TeCB",,mg/kg,Soil,0
891,2023-07-20 00:00:00,PPS-2,"2,2',6,6'-TeCB",,mg/kg,Soil,1
892,2023-07-20 00:00:00,PPS-2,"2,3,3',4-TeCB",,mg/kg,Soil,1
893,2023-07-20 00:00:00,PPS-2,"2,3,3',4'-TeCB",0.000274,mg/kg,Soil,0
894,2023-07-20 00:00:00,PPS-2,"2,3,3',5-TeCB",5.299999999999999e-06,mg/kg,Soil,0
895,2023-07-20 00:00:00,PPS-2,"2,3,3',5'-TeCB",,mg/kg,Soil,1
896,2023-07-20 00:00:00,PPS-2,"2,3,3',6-TeCB",4.61e-05,mg/kg,Soil,0
897,2023-07-20 00:00:00,PPS-2,"2,3,4,4'-TeCB",0.000111,mg/kg,Soil,0
898,2023-07-20 00:00:00,PPS-2,"2,3,4,5-TeCB",0.00115,mg/kg,Soil,0
899,2023-07-20 00:00:00,PPS-2,"2,3,4,6-TeCB",,mg/kg,Soil,0
900,2023-07-20 00:00:00,PPS-2,"2,3,4',5-TeCB",2.08e-05,mg/kg,Soil,0
901,2023-07-20 00:00:00,PPS-2,"2,3,4',6-TeCB",0.00023799999999999998,mg/kg,Soil,0
902,2023-07-20 00:00:00,PPS-2,"2,3,5,6-TeCB",,mg/kg,Soil,0
903,2023-07-20 00:00:00,PPS-2,"2,3',4,4'-TeCB",0.000669,mg/kg,Soil,0
904,2023-07-20 00:00:00,PPS-2,"2,3',4,5-TeCB",1.98e-05,mg/kg,Soil,0
905,2023-07-20 00:00:00,PPS-2,"2,3',4,5'-TeCB",,mg/kg,Soil,1
906,2023-07-20 00:00:00,PPS-2,"2,3',4,6-TeCB",,mg/kg,Soil,0
907,2023-07-20 00:00:00,PPS-2,"2,3',4',5TeCB",,mg/kg,Soil,0
908,2023-07-20 00:00:00,PPS-2,"2,3',4',6-TeCB",,mg/kg,Soil,0
909,2023-07-20 00:00:00,PPS-2,"2,3',5,5'-TeCB",0,mg/kg,Soil,0
910,2023-07-20 00:00:00,PPS-2,"2,3',5',6-TeCB",,mg/kg,Soil,0
911,2023-07-20 00:00:00,PPS-2,"2,4,4',5-TeCB",,mg/kg,Soil,0
912,2023-07-20 00:00:00,PPS-2,"2,4,4',6-TeCB",,mg/kg,Soil,0
913,2023-07-20 00:00:00,PPS-2,"2,3',4',5'-TeCB",,mg/kg,Soil,0
914,2023-07-20 00:00:00,PPS-2,"3,3',4,4'-TeCB",9.25e-05,mg/kg,Soil,0
915,2023-07-20 00:00:00,PPS-2,"3,3',4,5-TeCB",,mg/kg,Soil,1
916,2023-07-20 00:00:00,PPS-2,"3,3',4,5'-TeCB",0,mg/kg,Soil,0
917,2023-07-20 00:00:00,PPS-2,"3,3',5,5'-TeCB",1.9600000000000002e-05,mg/kg,Soil,0
918,2023-07-20 00:00:00,PPS-2,"3,4,4',5-TeCB",3.88e-06,mg/kg,Soil,0
919,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4-PeCB",0.00029299999999999997,mg/kg,Soil,0
920,2023-07-20 00:00:00,PPS-2,"2,2',3,3',5-PeCB",0.000154,mg/kg,Soil,0
921,2023-07-20 00:00:00,PPS-2,"2,2',3,3',6-PeCB",0.000659,mg/kg,Soil,0
922,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4'-PeCB",0.0005279999999999999,mg/kg,Soil,0
923,2023-07-20 00:00:00,PPS-2,"2,2',3,4,5-PeCB",0.0018599999999999999,mg/kg,Soil,0
924,2023-07-20 00:00:00,PPS-2,"2,2',3,4,5'-PeCB",,mg/kg,Soil,0
925,2023-07-20 00:00:00,PPS-2,"2,2',3,4,6-PeCB",0.00038899999999999997,mg/kg,Soil,0
926,2023-07-20 00:00:00,PPS-2,"2,2',3,4,6'-PeCB",0,mg/kg,Soil,0
927,2023-07-20 00:00:00,PPS-2,"2,2',3,4',5-PeCB",0.0027099999999999997,mg/kg,Soil,0
928,2023-07-20 00:00:00,PPS-2,"2,2',3,4',6-PeCB",,mg/kg,Soil,0
929,2023-07-20 00:00:00,PPS-2,"2,2',3,5,5'-PeCB",0.000598,mg/kg,Soil,0
930,2023-07-20 00:00:00,PPS-2,"2,2',3,5,6-PeCB",8.929999999999999e-05,mg/kg,Soil,0
931,2023-07-20 00:00:00,PPS-2,"2,2',3,5,6'-PeCB",0,mg/kg,Soil,0
932,2023-07-20 00:00:00,PPS-2,"2,2',3,5',6-PeCB",0.00213,mg/kg,Soil,0
933,2023-07-20 00:00:00,PPS-2,"2,2',3,6,6'-PeCB",0,mg/kg,Soil,0
934,2023-07-20 00:00:00,PPS-2,"2,2',3,4',5'-PeCB",,mg/kg,Soil,0
935,2023-07-20 00:00:00,PPS-2,"2,2',3,4',6'-PeCB",,mg/kg,Soil,0
936,2023-07-20 00:00:00,PPS-2,"2,2',4,4',5-PeCB",0.00133,mg/kg,Soil,0
937,2023-07-20 00:00:00,PPS-2,"2,2',4,4',6-PeCB",,mg/kg,Soil,0
938,2023-07-20 00:00:00,PPS-2,"2,2',4,5,5'-PeCB",,mg/kg,Soil,0
939,2023-07-20 00:00:00,PPS-2,"2,2',4,5,6'-PeCB",,mg/kg,Soil,0
940,2023-07-20 00:00:00,PPS-2,"2,2',4,5',6-PeCB",1.59e-05,mg/kg,Soil,0
941,2023-07-20 00:00:00,PPS-2,"2,2',4,6,6'-PeCB",,mg/kg,Soil,1
942,2023-07-20 00:00:00,PPS-2,"2,3,3',4,4'-PeCB",0.0009939999999999999,mg/kg,Soil,0
943,2023-07-20 00:00:00,PPS-2,"2,3,3',4,5-PeCB",,mg/kg,Soil,1
944,2023-07-20 00:00:00,PPS-2,"2,3,3',4',5-PeCB",8.3e-05,mg/kg,Soil,0
945,2023-07-20 00:00:00,PPS-2,"2,3,3',4,5'-PeCB",,mg/kg,Soil,0
946,2023-07-20 00:00:00,PPS-2,"2,3,3',4,6-PeCB",0.000167,mg/kg,Soil,0
947,2023-07-20 00:00:00,PPS-2,"2,3,3',4',6-PeCB",0.00376,mg/kg,Soil,0
948,2023-07-20 00:00:00,PPS-2,"2,3,3',5,5'-PeCB",,mg/kg,Soil,1
949,2023-07-20 00:00:00,PPS-2,"2,3,3',5,6-PeCB",,mg/kg,Soil,1
950,2023-07-20 00:00:00,PPS-2,"2,3,3',5',6-PeCB",,mg/kg,Soil,0
951,2023-07-20 00:00:00,PPS-2,"2,3,4,4',5-PeCB",4.34e-05,mg/kg,Soil,0
952,2023-07-20 00:00:00,PPS-2,"2,3,4,4',6-PeCB",,mg/kg,Soil,0
953,2023-07-20 00:00:00,PPS-2,"2,3,4,5,6-PeCB",,mg/kg,Soil,0
954,2023-07-20 00:00:00,PPS-2,"2,3,4',5,6-PeCB",,mg/kg,Soil,0
955,2023-07-20 00:00:00,PPS-2,"2,3',4,4',5-PeCB",0.00248,mg/kg,Soil,0
956,2023-07-20 00:00:00,PPS-2,"2,3',4,4',6-PeCB",,mg/kg,Soil,0
957,2023-07-20 00:00:00,PPS-2,"2,3',4,5,5'-PeCB",,mg/kg,Soil,1
958,2023-07-20 00:00:00,PPS-2,"2,3',4,5',6-PeCB",,mg/kg,Soil,1
959,2023-07-20 00:00:00,PPS-2,"2,3,3',4',5'-PeCB",3.8599999999999996e-05,mg/kg,Soil,0
960,2023-07-20 00:00:00,PPS-2,"2,3',4,4',5'-PeCB",4.929999999999999e-05,mg/kg,Soil,0
961,2023-07-20 00:00:00,PPS-2,"2,3',4',5,5'-PeCB",,mg/kg,Soil,0
962,2023-07-20 00:00:00,PPS-2,"2,3',4',5',6-PeCB",,mg/kg,Soil,0
963,2023-07-20 00:00:00,PPS-2,"3,3',4,4',5-PeCB",1.14e-05,mg/kg,Soil,0
964,2023-07-20 00:00:00,PPS-2,"3,3',4,5,5'-PeCB",,mg/kg,Soil,1
965,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,4'-HxCB",0.000829,mg/kg,Soil,0
966,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5-HxCB",0.00484,mg/kg,Soil,0
967,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5'-HxCB",0.000307,mg/kg,Soil,0
968,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,6-HxCB",6.5e-05,mg/kg,Soil,0
969,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,6'-HxCB",0.00138,mg/kg,Soil,0
970,2023-07-20 00:00:00,PPS-2,"2,2',3,3',5,5'-HxCB",5.9e-05,mg/kg,Soil,0
971,2023-07-20 00:00:00,PPS-2,"2,2',3,3',5,6-HxCB",0.00018199999999999998,mg/kg,Soil,0
972,2023-07-20 00:00:00,PPS-2,"2,2',3,3',5,6'-HxCB",0.00108,mg/kg,Soil,0
973,2023-07-20 00:00:00,PPS-2,"2,2',3,3',6,6'-HxCB",0.000417,mg/kg,Soil,0
974,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',5-HxCB",0.00028199999999999997,mg/kg,Soil,0
975,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',5'-HxCB",,mg/kg,Soil,0
976,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',6-HxCB",8.18e-05,mg/kg,Soil,0
977,2023-07-20 00:00:00,PPS-2,"2,2',3,4,4',6'-HxCB",,mg/kg,Soil,0
978,2023-07-20 00:00:00,PPS-2,"2,2',3,4,5,5'-HxCB",0.000651,mg/kg,Soil,0
979,2023-07-20 00:00:00,PPS-2,"2,2',3,4,5,6-HxCB",,mg/kg,Soil,1
980,2023-07-20 00:00:00,PPS-2,"2,2',3,4,5,6'-HxCB",,mg/kg,Soil,0
981,2023-07-20 00:00:00,PPS-2,"2,2',3,4,5',6-HxCB",0.00015999999999999999,mg/kg,Soil,0
982,2023-07-20 00:00:00,PPS-2,"2,2',3,4,6,6'-HxCB",,mg/kg,Soil,1
983,2023-07-20 00:00:00,PPS-2,"2,2',3,4',5,5'-HxCB",0.0005239999999999999,mg/kg,Soil,0
984,2023-07-20 00:00:00,PPS-2,"2,2',3,4',5,6-HxCB",0.0025299999999999997,mg/kg,Soil,0
985,2023-07-20 00:00:00,PPS-2,"2,2',3,4',5,6'-HxCB",,mg/kg,Soil,1
986,2023-07-20 00:00:00,PPS-2,"2,2',3,4',5',6-HxCB",,mg/kg,Soil,0
987,2023-07-20 00:00:00,PPS-2,"2,2',3,4',6,6'-HxCB",,mg/kg,Soil,1
988,2023-07-20 00:00:00,PPS-2,"2,2',3,5,5',6-HxCB",,mg/kg,Soil,0
989,2023-07-20 00:00:00,PPS-2,"2,2',3,5,6,6'-HxCB",,mg/kg,Soil,1
990,2023-07-20 00:00:00,PPS-2,"2,2',4,4',5,5'-HxCB",0.0030099999999999997,mg/kg,Soil,0
991,2023-07-20 00:00:00,PPS-2,"2,2',4,4',5,6'-HxCB",3.79e-05,mg/kg,Soil,0
992,2023-07-20 00:00:00,PPS-2,"2,2',4,4',6,6'-HxCB",,mg/kg,Soil,1
993,2023-07-20 00:00:00,PPS-2,"2,3,3',4,4',5-HxCB",0.0005059999999999999,mg/kg,Soil,0
994,2023-07-20 00:00:00,PPS-2,"2,3,3',4,4',5'-HxCB",,mg/kg,Soil,0
995,2023-07-20 00:00:00,PPS-2,"2,3,3',4,4',6-HxCB",0.000416,mg/kg,Soil,0
996,2023-07-20 00:00:00,PPS-2,"2,3,3',4,5,5'-HxCB",2.68e-05,mg/kg,Soil,0
997,2023-07-20 00:00:00,PPS-2,"2,3,3',4,5,6-HxCB",,mg/kg,Soil,1
998,2023-07-20 00:00:00,PPS-2,"2,3,3',4,5',6-HxCB",,mg/kg,Soil,1
999,2023-07-20 00:00:00,PPS-2,"2,3,3',4',5,5'-HxCB",1.67e-05,mg/kg,Soil,0
1000,2023-07-20 00:00:00,PPS-2,"2,3,3',4',5,6-HxCB",,mg/kg,Soil,0
1001,2023-07-20 00:00:00,PPS-2,"2,3,3',4',5',6-HxCB",0.000281,mg/kg,Soil,0
1002,2023-07-20 00:00:00,PPS-2,"2,3,3',5,5',6-HxCB",,mg/kg,Soil,1
1003,2023-07-20 00:00:00,PPS-2,"2,3,4,4',5,6-HxCB",,mg/kg,Soil,0
1004,2023-07-20 00:00:00,PPS-2,"2,3',4,4',5,5'-HxCB",0.00020099999999999998,mg/kg,Soil,0
1005,2023-07-20 00:00:00,PPS-2,"2,3',4,4',5',6-HxCB",,mg/kg,Soil,0
1006,2023-07-20 00:00:00,PPS-2,"3,3',4,4',5,5'-HxCB",,mg/kg,Soil,1
1007,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,4',5-HpCB",0.000758,mg/kg,Soil,0
1008,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,4',6-HpCB",0.000234,mg/kg,Soil,0
1009,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5,5'-HpCB",0.000129,mg/kg,Soil,0
1010,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5,6-HpCB",,mg/kg,Soil,0
1011,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5,6'-HpCB",0.0007059999999999999,mg/kg,Soil,0
1012,2023-07-20 00:00:00,PPS-2,"2,2',3,3',4,5',6-HpCB",3.2e-05,mg/kg,Soil,0
